version,total_memory,tmp_max,cpu_user_time,fd_use,tmp_used,rx_bytes,request_id,payload,insights_duration,shutdown,duration,threads_max,init_duration,agent_memory_max,agent_memory_avg,total_network,billed_duration,function_error,cold_start,insight_init_duration,billed_mb_ms,fd_max,memory_used,memory_size,memory_utilisation,shutdown_reason,cpu_system_time,start_time,tmp_free,function_name,tx_bytes,used_memory_max
RAM2432,2432.0,550461440.0,460.0,21.0,12140544.0,0.0,edeebc6d-97b8-4ec5-84c6-133191403f58,{'n': 2810},638.0,0.0,639,10.0,,10.0,10.0,0.0,639.0,,False,0.0,1554048.0,1024.0,239,2432,9.0,0,60.0,1722327457117,538320896.0,workbench-linpack,0.0,239.0
RAM2688,2688.0,550461440.0,370.0,22.0,12140544.0,31140.0,95d79bc6-f29a-43f8-b883-0471b4a8e425,{'n': 2210},363.0,0.0,364,10.0,,11.0,10.0,50375.0,364.0,,False,0.0,978432.0,1024.0,183,2688,6.0,0,170.0,1722327454873,538320896.0,workbench-linpack,19235.0,183.0
RAM2688,2688.0,550461440.0,1430.0,22.0,12140544.0,15711.0,81059bf8-7d2a-4fe8-9a51-298330ba5e8e,{'n': 4010},1390.0,0.0,1391,10.0,,10.0,10.0,26912.0,1391.0,,False,0.0,3739008.0,1024.0,357,2688,13.0,0,330.0,1722327463628,538320896.0,workbench-linpack,11201.0,357.0
RAM2176,2176.0,550461440.0,1810.0,21.0,12140544.0,0.0,564dade9-95bf-4bd3-83f9-abef71129de2,{'n': 4210},1780.0,0.0,1781,10.0,,10.0,10.0,0.0,1781.0,,False,0.0,3875456.0,1024.0,520,2176,23.0,0,230.0,1722327495385,538320896.0,workbench-linpack,0.0,520.0
RAM1280,1280.0,550461440.0,3640.0,21.0,12140544.0,264.0,fa21af30-a5b6-47a3-8e26-03108c540479,{'n': 5610},6933.0,0.0,6934,9.0,,10.0,10.0,384.0,6934.0,,False,0.0,8875520.0,1024.0,588,1280,45.0,0,340.0,1722327523093,538320896.0,workbench-linpack,120.0,588.0
RAM3008,3008.0,550461440.0,19910.0,21.0,12140544.0,7713.0,7e01d600-ca6e-40a7-bc53-9e8c7b7d0493,{'n': 9810},13782.0,0.0,13783,10.0,,11.0,11.0,15556.0,13783.0,,False,0.0,41459264.0,1024.0,1595,3008,53.0,0,1340.0,1722327620625,538320896.0,workbench-linpack,7843.0,1595.0
RAM1664,1664.0,550461440.0,2580.0,21.0,12140544.0,222.0,2718f6a8-776c-4b4d-84aa-3fed5b74ddd9,{'n': 4710},3095.0,0.0,3096,10.0,,11.0,11.0,300.0,3096.0,,False,0.0,5151744.0,1024.0,525,1664,31.0,0,240.0,1722327482907,538320896.0,workbench-linpack,78.0,525.0
RAM2816,2816.0,550461440.0,70.0,21.0,12140544.0,430.0,019eb04f-9104-4f7f-ab7f-53e9adbc942b,{'n': 1310},90.0,0.0,91,10.0,,10.0,10.0,496.0,91.0,,False,0.0,256256.0,1024.0,217,2816,7.0,0,10.0,1722327456192,538320896.0,workbench-linpack,66.0,217.0
RAM768,768.0,550461440.0,50.0,22.0,12136448.0,0.0,5633693a-d1bb-463a-b3b3-e0df31dd265f,{'n': 1110},175.0,0.0,176,10.0,,9.0,9.0,0.0,176.0,,False,0.0,135168.0,1024.0,277,768,36.0,0,30.0,1722327454901,538324992.0,workbench-linpack,0.0,277.0
RAM2304,2304.0,550461440.0,50.0,22.0,12140544.0,0.0,f512f75c-b03d-49df-92ac-518240db771f,{'n': 1010},44.0,0.0,45,10.0,,10.0,10.0,0.0,45.0,,False,0.0,103680.0,1024.0,221,2304,9.0,0,30.0,1722327457136,538320896.0,workbench-linpack,0.0,221.0
RAM2560,2560.0,550461440.0,17380.0,21.0,12140544.0,7875.0,c44f711e-ba80-4cd0-8b26-a7187cfdbde6,{'n': 9710},14906.0,0.0,14907,10.0,,11.0,11.0,15724.0,14907.0,,False,0.0,38161920.0,1024.0,1618,2560,63.0,0,1210.0,1722327548999,538320896.0,workbench-linpack,7849.0,1618.0
RAM2944,2944.0,550461440.0,10500.0,21.0,12140544.0,760.0,ca6056c9-885a-4268-a162-86cb7530d111,{'n': 7810},7634.0,0.0,7635,10.0,,11.0,11.0,4100.0,7635.0,,False,0.0,22477440.0,1024.0,1052,2944,35.0,0,900.0,1722327525553,538320896.0,workbench-linpack,3340.0,1052.0
RAM2048,2048.0,550461440.0,20.0,22.0,12140544.0,0.0,813760a9-4f83-4f97-8530-202a3f18dde8,{'n': 610},26.0,0.0,27,10.0,,10.0,10.0,0.0,27.0,,False,0.0,55296.0,1024.0,197,2048,9.0,0,30.0,1722327455050,538320896.0,workbench-linpack,0.0,197.0
RAM2432,2432.0,550461440.0,2410.0,21.0,12140544.0,496.0,603e950b-ca70-4cb2-a7a8-264a98cd325b,{'n': 4610},2134.0,0.0,2135,10.0,,11.0,11.0,3715.0,2135.0,,False,0.0,5192320.0,1024.0,765,2432,31.0,0,310.0,1722327507434,538320896.0,workbench-linpack,3219.0,765.0
RAM2304,2304.0,550461440.0,11290.0,21.0,12140544.0,7779.0,3b5a4864-5212-46aa-81f7-50ec2517bd27,{'n': 8010},9866.0,0.0,9867,10.0,,10.0,10.0,15678.0,9867.0,,False,0.0,22733568.0,1024.0,1102,2304,47.0,0,970.0,1722327517310,538320896.0,workbench-linpack,7899.0,1102.0
RAM1920,1920.0,550461440.0,19720.0,21.0,12140544.0,7941.0,b8098cb3-71b9-4f84-9c85-d891cbf02c03,{'n': 9810},19876.0,0.0,19877,10.0,,11.0,11.0,15920.0,19877.0,,False,0.0,38163840.0,1024.0,1595,1920,83.0,0,1180.0,1722327591250,538320896.0,workbench-linpack,7979.0,1595.0
RAM1024,1024.0,550461440.0,1200.0,22.0,12140544.0,496.0,4f5dd351-f970-4227-90b1-b70e5d68ae4f,{'n': 3510},2398.0,0.0,2399,11.0,,11.0,11.0,3715.0,2399.0,,False,0.0,2456576.0,1024.0,299,1024,29.0,0,200.0,1722327457299,538320896.0,workbench-linpack,3219.0,299.0
RAM2176,2176.0,550461440.0,2360.0,21.0,12140544.0,222.0,adb82d48-8123-4efd-81b7-e845ad0217fd,{'n': 4610},2257.0,0.0,2258,10.0,,11.0,11.0,300.0,2258.0,,False,0.0,4913408.0,1024.0,498,2176,22.0,0,240.0,1722327467195,538320896.0,workbench-linpack,78.0,498.0
RAM384,384.0,550461440.0,1450.0,22.0,12136448.0,42.0,f0e01a3c-9e15-44ad-868e-8fbed6421088,{'n': 4110},10264.0,0.0,10265,11.0,582.0,9.0,9.0,84.0,10265.0,,True,582.0,3941760.0,1024.0,369,384,96.0,0,250.0,1722327461002,538324992.0,workbench-linpack,42.0,369.0
RAM2688,2688.0,550461440.0,1800.0,21.0,12140544.0,496.0,27c9777e-b6d6-4fe9-85d9-56f5b834db42,{'n': 4210},1513.0,0.0,1514,10.0,,10.0,10.0,3719.0,1514.0,,False,0.0,4069632.0,1024.0,407,2688,15.0,0,240.0,1722327465511,538320896.0,workbench-linpack,3223.0,407.0
RAM1280,1280.0,550461440.0,40.0,21.0,12140544.0,0.0,e35e9c53-cb93-40c1-969a-76ed99f843a8,{'n': 1110},145.0,0.0,146,10.0,,11.0,11.0,0.0,146.0,,False,0.0,186880.0,1024.0,125,1280,9.0,0,60.0,1722327455291,538320896.0,workbench-linpack,0.0,125.0
RAM1024,1024.0,550461440.0,30.0,21.0,12140544.0,1058.0,988544ea-5a0e-408e-a2c1-15b28fdc73a5,{'n': 910},72.0,0.0,73,10.0,,10.0,10.0,8740.0,73.0,,False,0.0,74752.0,1024.0,166,1024,16.0,0,20.0,1722327456301,538320896.0,workbench-linpack,7682.0,166.0
RAM2176,2176.0,550461440.0,11450.0,21.0,12140544.0,7845.0,52e5480d-0bf9-41d0-a6b8-b56ea860108a,{'n': 8110},10488.0,0.0,10489,10.0,,11.0,11.0,15778.0,10489.0,,False,0.0,22824064.0,1024.0,1391,2176,63.0,0,780.0,1722327600562,538320896.0,workbench-linpack,7933.0,1391.0
RAM384,384.0,550461440.0,500.0,21.0,12140544.0,0.0,91d11563-8d5d-41e9-b68b-ead8984ddd25,{'n': 2610},6104.0,0.0,6105,9.0,,10.0,10.0,0.0,6105.0,,False,0.0,2344320.0,1024.0,205,384,53.0,0,60.0,1722327478860,538320896.0,workbench-linpack,0.0,205.0
RAM1536,1536.0,550461440.0,560.0,21.0,12140544.0,992.0,ad2b7e45-00c4-46ae-b641-0edb70af2929,{'n': 2710},808.0,0.0,809,10.0,,11.0,11.0,8679.0,809.0,,False,0.0,1242624.0,1024.0,226,1536,14.0,0,140.0,1722327455489,538320896.0,workbench-linpack,7687.0,226.0
RAM2432,2432.0,550461440.0,500.0,21.0,12140544.0,992.0,25f0b8f6-94ae-4147-a84e-40fd45ece14b,{'n': 2510},464.0,0.0,465,10.0,,11.0,11.0,8678.0,465.0,,False,0.0,1130880.0,1024.0,212,2432,8.0,0,100.0,1722327455887,538320896.0,workbench-linpack,7686.0,212.0
RAM1408,1408.0,550461440.0,0.0,21.0,12140544.0,0.0,a8ae509a-d3e3-4f75-8882-dc9f1209394b,{'n': 210},4.0,0.0,5,10.0,,11.0,11.0,0.0,5.0,,False,0.0,7040.0,1024.0,213,1408,15.0,0,0.0,1722327455242,538320896.0,workbench-linpack,0.0,213.0
RAM384,384.0,550461440.0,260.0,21.0,12140544.0,992.0,0ce981de-8c84-415c-91c3-d499ab52178c,{'n': 5010},3571.0,1.0,3572,10.0,,10.0,10.0,5600.0,3572.0,Runtime exited with error: signal: killed,False,0.0,1371648.0,1024.0,384,384,100.0,failure,330.0,1722327459811,538320896.0,workbench-linpack,4608.0,384.0
RAM1792,1792.0,550461440.0,80.0,22.0,12140544.0,0.0,ea30f48e-f117-43ff-b798-7d3d08a0443e,{'n': 1410},202.0,0.0,203,10.0,,9.0,9.0,0.0,203.0,,False,0.0,363776.0,1024.0,136,1792,7.0,0,100.0,1722327452867,538320896.0,workbench-linpack,0.0,136.0
RAM1024,1024.0,550461440.0,2720.0,22.0,12140544.0,760.0,0091a9d9-5024-42a1-9dbd-08cb62c0eb68,{'n': 4810},5576.0,0.0,5577,10.0,,10.0,10.0,4096.0,5577.0,,False,0.0,5710848.0,1024.0,467,1024,45.0,0,480.0,1722327460556,538320896.0,workbench-linpack,3336.0,467.0
RAM768,768.0,550461440.0,1010.0,21.0,12140544.0,0.0,4413ad37-d86c-4e4b-9716-ccb59d50f715,{'n': 3310},4065.0,0.0,4066,9.0,,11.0,11.0,0.0,4066.0,,False,0.0,3122688.0,1024.0,269,768,35.0,0,140.0,1722327480860,538320896.0,workbench-linpack,0.0,269.0
RAM512,512.0,550461440.0,380.0,21.0,12140544.0,42.0,bf299e32-8e66-4348-adde-f2d1f4c1f481,{'n': 7510},4301.0,1.0,4302,9.0,,10.0,10.0,84.0,4302.0,Runtime exited with error: signal: killed,False,0.0,2202624.0,1024.0,512,512,100.0,failure,120.0,1722327523088,538320896.0,workbench-linpack,42.0,512.0
RAM2944,2944.0,550461440.0,10.0,21.0,12136448.0,0.0,6e99395a-0daa-42b3-9528-71f23c89a162,{'n': 110},2.0,0.0,3,9.0,,9.0,9.0,0.0,3.0,,False,0.0,8832.0,1024.0,141,2944,4.0,0,0.0,1722327454796,538324992.0,workbench-linpack,0.0,141.0
RAM2688,2688.0,550461440.0,3440.0,21.0,12140544.0,7911.0,82f7b3a6-c49d-44e9-b817-18dbee0af14f,{'n': 5710},3984.0,0.0,3985,10.0,,11.0,11.0,16024.0,3985.0,,False,0.0,10711680.0,1024.0,766,2688,28.0,0,270.0,1722327507655,538320896.0,workbench-linpack,8113.0,766.0
RAM384,384.0,550461440.0,240.0,21.0,12140544.0,264.0,f1ba33c7-3770-4c6d-ae31-9ab983044e4a,{'n': 8110},7827.0,1.0,7828,9.0,,9.0,8.0,384.0,7828.0,Runtime exited with error: signal: killed,False,0.0,3005952.0,1024.0,384,384,100.0,failure,100.0,1722327578000,538320896.0,workbench-linpack,120.0,384.0
RAM256,256.0,550461440.0,10.0,21.0,12140544.0,430.0,6949e490-f55b-4bcd-8376-32a9d6fa9db6,{'n': 8710},15.0,0.0,16,10.0,,10.0,10.0,562.0,16.0,"Unable to allocate 579. MiB for an array with shape (8710, 8710) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 579. MiB for an array with shape (8710, 8710) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1c7-7e5921cb39458cd26e8637bb""}",False,0.0,4096.0,1024.0,93,256,36.0,0,10.0,1722327542747,538320896.0,workbench-linpack,132.0,93.0
RAM2688,2688.0,550461440.0,16620.0,22.0,12140544.0,15993.0,dda0f9a7-9b70-4b37-924a-cb4b69b6bfb5,{'n': 9210},13272.0,0.0,13273,10.0,,10.0,10.0,27456.0,13273.0,,False,0.0,35677824.0,1024.0,1419,2688,52.0,0,1850.0,1722327538891,538320896.0,workbench-linpack,11463.0,1419.0
RAM1536,1536.0,550461440.0,5230.0,21.0,12140544.0,826.0,3c04395f-ff44-445d-a039-593e81fa36f8,{'n': 6410},7386.0,0.0,7387,11.0,,10.0,10.0,5449.0,7387.0,,False,0.0,11346432.0,1024.0,757,1536,49.0,0,560.0,1722327489286,538320896.0,workbench-linpack,4623.0,757.0
RAM2816,2816.0,550461440.0,3000.0,21.0,12140544.0,7737.0,c69dcdeb-b49c-4c15-b3a5-a2960d9f94d6,{'n': 5010},2318.0,0.0,2319,10.0,,11.0,11.0,15528.0,2319.0,,False,0.0,6530304.0,1024.0,906,2816,32.0,0,310.0,1722327514036,538320896.0,workbench-linpack,7791.0,906.0
RAM2688,2688.0,550461440.0,2080.0,21.0,12140544.0,496.0,063cf922-fced-41db-8f4b-bcef1c2052e8,{'n': 4410},1707.0,0.0,1708,11.0,,10.0,10.0,3713.0,1708.0,,False,0.0,4591104.0,1024.0,740,2688,27.0,0,230.0,1722327499137,538320896.0,workbench-linpack,3217.0,740.0
RAM2304,2304.0,550461440.0,1160.0,21.0,12140544.0,496.0,6e1ffc80-fc4d-4f4b-ae23-0efbef8e9d10,{'n': 3510},1079.0,0.0,1080,10.0,,11.0,11.0,5066.0,1080.0,,False,0.0,2488320.0,1024.0,597,2304,25.0,0,140.0,1722327483117,538320896.0,workbench-linpack,4570.0,597.0
RAM1152,1152.0,550461440.0,3400.0,21.0,12140544.0,718.0,8e57b2c1-1020-4aeb-8306-9c63062f02a0,{'n': 5210},6247.0,0.0,6248,10.0,,11.0,11.0,5296.0,6248.0,,False,0.0,7197696.0,1024.0,589,1152,51.0,0,630.0,1722327471826,538320896.0,workbench-linpack,4578.0,589.0
